Reporting_SKU_Desc,Date,SEPHORAStoreNo,QtySold,GrossSales
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1748,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1750,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1752,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1764,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1766,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1776,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1778,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1782,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1790,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1794,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1814,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1822,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1824,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1830,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1836,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1844,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1848,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1850,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1856,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1870,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1876,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1878,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1882,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1884,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1890,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1892,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1894,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1896,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1898,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1902,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1906,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1910,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1912,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1916,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1920,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1924,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1926,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1930,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1934,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1936,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1940,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1942,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1946,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1948,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1952,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1954,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1956,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1958,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1960,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1968,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1972,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1980,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1986,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,1988,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2002,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2008,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2010,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2012,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2016,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2018,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2020,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2024,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2032,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2034,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2036,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2044,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2050,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2058,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2060,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2064,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2066,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2068,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2072,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2076,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2078,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2080,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2082,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2086,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2088,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2090,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2092,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2100,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2104,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2108,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2112,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2118,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2120,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2122,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2128,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2138,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2140,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2148,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2152,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2158,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2162,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2164,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2170,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2172,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2174,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2176,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2178,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2180,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2188,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2194,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2200,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2202,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2204,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2206,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2208,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2214,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2216,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2218,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2224,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2228,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2234,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2236,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2238,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2240,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2246,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2256,2,94
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2260,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2262,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2264,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2268,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2274,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2276,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2282,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2286,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2290,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2296,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2404,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2410,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2414,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2416,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2424,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2426,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2428,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2430,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2436,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2468,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2478,0,0
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2486,1,47
{"":"Multi Active Toner 8.4                            ,2025-08-09T00:00:00,2490,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0001,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0058,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0450,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0700,7,413
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0701,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0786,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0900,3,177
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,0901,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,1000,7,413
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,1001,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,1020,2,118
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,1021,0,0
{"":"Skin Prfct Primr .75                              ,2025-08-09T00:00:00,2148,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0001,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0010,1,69
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0012,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0014,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0016,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0018,5,345
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0020,1,69
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0022,1,69
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0024,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0026,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0028,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0030,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0032,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0034,3,207
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0036,1,69
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0038,1,69
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0040,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0044,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0046,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0048,3,207
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0050,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0052,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0054,0,0
{"":"MV Pwr Rcvry Masq 2.5                             ,2025-08-09T00:00:00,0056,0,0
